UTC	Ta	Sr
2021-09-01 00:00 UTC	16.5	0
2021-09-01 00:01 UTC	16.5	0
2021-09-01 00:02 UTC	16.5	0
2021-09-01 00:03 UTC	16.5	0
2021-09-01 00:04 UTC	16.5	0
2021-09-01 00:05 UTC	16.4	0
2021-09-01 00:06 UTC	16.4	0
2021-09-01 00:07 UTC	16.4	0
2021-09-01 00:08 UTC	16.4	0
2021-09-01 00:09 UTC	16.4	0
2021-09-01 00:10 UTC	16.5	0
2021-09-01 00:11 UTC	16.5	0
2021-09-01 00:12 UTC	16.5	0
2021-09-01 00:13 UTC	16.5	0
2021-09-01 00:14 UTC	16.5	0
2021-09-01 00:16 UTC	16.5	0
2021-09-01 00:17 UTC	16.5	0
2021-09-01 00:18 UTC	16.5	0
2021-09-01 00:19 UTC	16.5	0
2021-09-01 00:20 UTC	16.5	0
2021-09-01 00:21 UTC	16.5	0
2021-09-01 00:22 UTC	16.5	0
2021-09-01 00:23 UTC	16.4	0
2021-09-01 00:24 UTC	16.4	0
2021-09-01 00:25 UTC	16.4	0
2021-09-01 00:26 UTC	16.4	0
2021-09-01 00:27 UTC	16.4	0
2021-09-01 00:28 UTC	16.4	0
2021-09-01 00:29 UTC	16.4	0
2021-09-01 00:30 UTC	16.4	0
2021-09-01 00:31 UTC	16.4	0
2021-09-01 00:32 UTC	16.4	0
2021-09-01 00:33 UTC	16.4	0
2021-09-01 00:34 UTC	16.4	0
2021-09-01 00:35 UTC	16.5	0
2021-09-01 00:36 UTC	16.4	0
2021-09-01 00:37 UTC	16.4	0
2021-09-01 00:38 UTC	16.5	0
2021-09-01 00:39 UTC	16.5	0
2021-09-01 00:40 UTC	16.4	0
2021-09-01 00:41 UTC	16.4	0
2021-09-01 00:42 UTC	16.4	0
2021-09-01 00:43 UTC	16.4	0
2021-09-01 00:44 UTC	16.4	0
2021-09-01 00:45 UTC	16.4	0
2021-09-01 00:46 UTC	16.4	0
2021-09-01 00:47 UTC	16.4	0
2021-09-01 00:48 UTC	16.4	0
2021-09-01 00:49 UTC	16.4	0
2021-09-01 00:50 UTC	16.4	0
2021-09-01 00:51 UTC	16.4	0
2021-09-01 00:52 UTC	16.4	0
2021-09-01 00:53 UTC	16.4	0
2021-09-01 00:54 UTC	16.4	0
2021-09-01 00:55 UTC	16.4	0
2021-09-01 00:56 UTC	16.4	0
2021-09-01 00:57 UTC	16.4	0
2021-09-01 00:58 UTC	16.4	0
2021-09-01 00:59 UTC	16.4	0
2021-09-01 01:00 UTC	16.4	0
2021-09-01 01:01 UTC	16.4	0
